ID	Time	Pop	Capture name
Ind. 4	0	P	Cap:t=0
Ind. 5	0	P	Cap:t=0
Ind. 7	0	P	Cap:t=0
Ind. 9	0	P	Cap:t=0
Ind. 14	0	P	Cap:t=0
Ind. 15	0	P	Cap:t=0
Ind. 17	0	P	Cap:t=0
Ind. 18	0	P	Cap:t=0
Ind. 19	0	P	Cap:t=0
Ind. 21	0	P	Cap:t=0
Ind. 23	0	P	Cap:t=0
Ind. 24	0	P	Cap:t=0
Ind. 26	0	P	Cap:t=0
Ind. 32	0	P	Cap:t=0
Ind. 33	0	P	Cap:t=0
Ind. 37	0	P	Cap:t=0
Ind. 38	0	P	Cap:t=0
Ind. 39	0	P	Cap:t=0
Ind. 40	0	P	Cap:t=0
Ind. 41	0	P	Cap:t=0
Ind. 42	0	P	Cap:t=0
Ind. 43	0	P	Cap:t=0
Ind. 46	0	P	Cap:t=0
Ind. 53	0	P	Cap:t=0
Ind. 56	0	P	Cap:t=0
Ind. 59	0	P	Cap:t=0
Ind. 60	0	P	Cap:t=0
Ind. 62	0	P	Cap:t=0
Ind. 63	0	P	Cap:t=0
Ind. 66	0	P	Cap:t=0
Ind. 67	0	P	Cap:t=0
Ind. 68	0	P	Cap:t=0
Ind. 69	0	P	Cap:t=0
Ind. 72	0	P	Cap:t=0
Ind. 75	0	P	Cap:t=0
Ind. 76	0	P	Cap:t=0
Ind. 77	0	P	Cap:t=0
Ind. 78	0	P	Cap:t=0
Ind. 80	0	P	Cap:t=0
Ind. 85	0	P	Cap:t=0
Ind. 89	0	P	Cap:t=0
Ind. 91	0	P	Cap:t=0
Ind. 93	0	P	Cap:t=0
Ind. 94	0	P	Cap:t=0
Ind. 96	0	P	Cap:t=0
Ind. 101	0	P	Cap:t=0
Ind. 103	0	P	Cap:t=0
Ind. 104	0	P	Cap:t=0
Ind. 105	0	P	Cap:t=0
Ind. 107	0	P	Cap:t=0
Ind. 108	0	P	Cap:t=0
Ind. 113	0	P	Cap:t=0
Ind. 117	0	P	Cap:t=0
Ind. 118	0	P	Cap:t=0
Ind. 119	0	P	Cap:t=0
Ind. 120	0	P	Cap:t=0
Ind. 124	0	P	Cap:t=0
Ind. 128	0	P	Cap:t=0
Ind. 130	0	P	Cap:t=0
Ind. 132	0	P	Cap:t=0
Ind. 136	0	P	Cap:t=0
Ind. 137	0	P	Cap:t=0
Ind. 140	0	P	Cap:t=0
Ind. 143	0	P	Cap:t=0
Ind. 144	0	P	Cap:t=0
Ind. 146	0	P	Cap:t=0
Ind. 147	0	P	Cap:t=0
Ind. 148	0	P	Cap:t=0
Ind. 149	0	P	Cap:t=0
Ind. 150	0	P	Cap:t=0
Ind. 152	0	P	Cap:t=0
Ind. 160	0	P	Cap:t=0
Ind. 161	0	P	Cap:t=0
Ind. 165	0	P	Cap:t=0
Ind. 166	0	P	Cap:t=0
Ind. 167	0	P	Cap:t=0
Ind. 169	0	P	Cap:t=0
Ind. 171	0	P	Cap:t=0
Ind. 173	0	P	Cap:t=0
