"ID","t"
"Sim-People-Ind-1",28.5013
"Sim-People-Ind-2",20.177
"Sim-People-Ind-3",13.6772
"Sim-People-Ind-4",18.7393
"Sim-People-Ind-6",25.8372
"Sim-People-Ind-7",27.2101
"Sim-People-Ind-8",21.3971
"Sim-People-Ind-9",18.0942
"Sim-People-Ind-10",37.4823
"Sim-People-Ind-11",18.4833
"Sim-People-Ind-12",18.3357
"Sim-People-Ind-14",18.8592
"Sim-People-Ind-15",21.1055
"Sim-People-Ind-17",31.0296
"Sim-People-Ind-18",12.5795
"Sim-People-Ind-19",16.3385
"Sim-People-Ind-20",17.3265
"Sim-People-Ind-21",17.7679
"Sim-People-Ind-22",16.2583
"Sim-People-Ind-23",41.0448
"Sim-People-Ind-24",26.6442
"Sim-People-Ind-25",5.95584
"Sim-People-Ind-26",20.5586
"Sim-People-Ind-27",25.2923
"Sim-People-Ind-29",30.4634
"Sim-People-Ind-30",4.52529
"Sim-People-Ind-31",4.13951
"Sim-People-Ind-32",18.7429
"Sim-People-Ind-33",29.758
"Sim-People-Ind-34",15.5223
"Sim-People-Ind-36",55.2501
"Sim-People-Ind-37",29.8724
"Sim-People-Ind-38",30.559
"Sim-People-Ind-39",12.0531
"Sim-People-Ind-40",14.656
"Sim-People-Ind-41",15.5419
"Sim-People-Ind-42",19.6532
"Sim-People-Ind-43",31.2668
"Sim-People-Ind-44",20.4697
"Sim-People-Ind-45",10.8301
"Sim-People-Ind-46",13.5146
"Sim-People-Ind-47",15.9462
"Sim-People-Ind-48",19.4966
"Sim-People-Ind-49",22.5254
"Sim-People-Ind-50",17.8028
"Sim-People-Ind-52",11.6638
"Sim-People-Ind-53",8.80933
"Sim-People-Ind-54",18.2585
"Sim-People-Ind-55",26.9328
"Sim-People-Ind-56",17.8848
"Sim-People-Ind-57",23.4471
"Sim-People-Ind-58",21.8003
"Sim-People-Ind-59",14.6216
"Sim-People-Ind-60",19.759
"Sim-People-Ind-61",20.9639
"Sim-People-Ind-62",0.578268
"Sim-People-Ind-63",7.7276
"Sim-People-Ind-64",6.76441
"Sim-People-Ind-65",15.4857
"Sim-People-Ind-66",23.1078
"Sim-People-Ind-67",18.0567
"Sim-People-Ind-68",14.8027
"Sim-People-Ind-69",14.0577
"Sim-People-Ind-70",14.8042
"Sim-People-Ind-71",10.2936
"Sim-People-Ind-72",12.1864
"Sim-People-Ind-73",4.6746
"Sim-People-Ind-74",18.0415
"Sim-People-Ind-75",17.5094
"Sim-People-Ind-76",16.9236
"Sim-People-Ind-77",23.6492
"Sim-People-Ind-78",19.5139
"Sim-People-Ind-79",37.8681
"Sim-People-Ind-80",20.7821
"Sim-People-Ind-81",30.0899
"Sim-People-Ind-82",13.5462
"Sim-People-Ind-83",17.1669
"Sim-People-Ind-84",18.369
"Sim-People-Ind-85",14.5852
"Sim-People-Ind-86",9.10651
"Sim-People-Ind-87",33.8636
"Sim-People-Ind-88",37.5554
"Sim-People-Ind-89",17.0662
"Sim-People-Ind-90",26.8846
"Sim-People-Ind-91",15.1694
"Sim-People-Ind-93",15.531
"Sim-People-Ind-94",20.1651
"Sim-People-Ind-95",17.7607
"Sim-People-Ind-96",13.1205
"Sim-People-Ind-97",30.9489
"Sim-People-Ind-98",33.6563
"Sim-People-Ind-100",15.5644
