"ID","t"
"prod_1_3",41.6687
"prod_1_4",21.7056
"prod_1_5",15.7892
"prod_1_6",17.7117
"prod_1_7",16.3992
"prod_1_8",19.9063
"prod_1_9",19.5455
"prod_1_10",32.6981
"prod_2_1",35.9315
"prod_2_2",98.1188
"prod_2_3",41.2833
"prod_2_4",31.2849
"prod_2_5",28.4432
"prod_2_6",15.8637
"prod_2_7",23.9588
"prod_2_8",25.5306
"prod_2_9",27.9211
"prod_2_10",17.2146
"prod_3_1",55.8277
"prod_3_2",20.5203
"prod_3_3",44.5719
"prod_3_4",51.6061
"prod_3_5",32.5801
"prod_3_6",35.0844
"prod_3_7",28.5021
"prod_3_8",51.7501
"prod_3_9",32.136
"prod_3_10",28.1016
"prod_4_1",19.3593
"prod_4_2",17.5813
"prod_4_3",6.75775
"prod_4_4",36.8714
"prod_4_5",14.6642
"prod_4_6",31.9886
"prod_4_7",16.4665
"prod_4_8",23.0138
"prod_4_9",9.93295
"prod_4_10",23.865
"prod_5_1",21.227
"prod_5_2",23.8013
"prod_5_3",24.7185
"prod_5_4",18.594
"prod_5_5",5.33063
"prod_5_6",18.5338
"prod_5_7",9.07561
"prod_5_8",5.07215
"prod_5_9",22.3868
"prod_5_10",16.6674
"prod_6_1",16.2708
"prod_6_2",31.099
"prod_6_3",19.2513
"prod_6_4",35.0332
"prod_6_5",28.3521
"prod_6_6",20.6107
"prod_6_7",22.2462
"prod_6_8",18.8116
"prod_6_9",39.3387
"prod_6_10",34.3313
"prod_7_1",19.5675
"prod_7_2",17.0977
"prod_7_3",12.4264
"prod_7_4",22.0096
"prod_7_5",16.3276
"prod_7_6",21.1284
"prod_7_7",37.9413
"prod_7_8",16.0247
"prod_7_9",85.4036
"prod_7_10",25.5928
"prod_8_1",52.6033
"prod_8_2",13.3543
"prod_8_3",20.0054
"prod_8_4",20.9038
"prod_8_5",17.0778
"prod_8_6",17.1
"prod_8_7",2.32921
"prod_8_8",17.6395
"prod_8_9",28.4628
"prod_8_10",16.5977
"prod_9_1",60.75
"prod_9_2",32.8344
"prod_9_3",15.2052
"prod_9_4",45.4678
"prod_9_5",26.9436
"prod_9_6",18.8588
"prod_9_7",26.9923
"prod_9_8",73.2485
"prod_9_9",17.3688
"prod_9_10",31.4028
"prod_10_1",26.7474
"prod_10_2",75.6583
"prod_10_3",43.0664
"prod_10_4",43.632
"prod_10_5",8.08672
"prod_10_6",32.2772
"prod_10_7",31.6945
"prod_10_8",10.5084
"prod_10_9",24.7834
"prod_10_10",41.1929
"prod_11_1",26.7204
"prod_11_2",35.2005
"prod_11_3",30.5656
"prod_11_4",16.4898
"prod_11_5",30.6907
"prod_11_6",43.9725
"prod_11_7",17.6927
"prod_11_8",34.3124
"prod_11_9",25.2215
"prod_11_10",19.6953
"prod_12_1",22.7001
"prod_12_2",16.0928
"prod_12_3",21.3068
"prod_12_4",41.209
"prod_12_5",35.1792
"prod_12_6",5.29097
"prod_12_7",30.8698
"prod_12_8",39.5776
"prod_12_9",25.3762
"prod_12_10",40.4275
"prod_13_1",11.4978
"prod_13_2",16.5691
"prod_13_3",31.8806
"prod_13_4",16.1643
"prod_13_5",20.2388
"prod_13_6",7.53086
"prod_13_7",31.519
"prod_13_8",16.9223
"prod_13_9",7.91099
"prod_13_10",19.0329
"prod_14_1",24.5579
"prod_14_2",26.2688
"prod_14_3",12.3947
"prod_14_4",25.7785
"prod_14_5",18.2187
"prod_14_6",36.216
"prod_14_7",27.0276
"prod_14_8",31.503
"prod_14_9",12.7604
"prod_14_10",29.825
"prod_15_1",25.3756
"prod_15_2",25.5433
"prod_15_3",23.0885
"prod_15_4",22.6199
"prod_15_5",15.4086
"prod_15_6",17.8616
"prod_15_7",16.8325
"prod_15_8",13.9851
"prod_15_9",7.69751
"prod_15_10",17.2235
"prod_16_1",12.4945
"prod_16_2",8.46939
"prod_16_3",20.0979
"prod_16_4",24.9443
"prod_16_5",11.2519
"prod_16_6",15.0142
"prod_16_7",17.994
"prod_16_8",24.8938
"prod_16_9",21.5334
"prod_16_10",13.4997
"prod_17_2",23.1573
"prod_17_3",34.5002
"prod_17_4",28.4385
"prod_17_5",32.7533
"prod_17_6",16.5708
"prod_17_7",25.9058
"prod_17_8",29.8386
"prod_17_9",31.0577
"prod_17_10",49.2798
"prod_18_1",25.1295
"prod_18_2",44.7807
"prod_18_3",34.7663
"prod_18_4",40.5115
"prod_18_5",50.4596
"prod_18_6",79.944
"prod_18_7",38.0366
"prod_18_8",16.2084
"prod_18_9",62.7916
"prod_18_10",36.2871
"prod_19_1",48.9886
"prod_19_2",27.1415
