"ID","t"
"Sim-People-Ind-1",91.6754
"Sim-People-Ind-3",22.8789
"Sim-People-Ind-4",32.1487
"Sim-People-Ind-5",32.0398
"Sim-People-Ind-6",28.5229
"Sim-People-Ind-7",37.9195
"Sim-People-Ind-8",51.8301
"Sim-People-Ind-9",39.1661
"Sim-People-Ind-10",31.0403
"Sim-People-Ind-12",29.4657
"Sim-People-Ind-13",47.5201
"Sim-People-Ind-14",28.216
"Sim-People-Ind-16",29.8922
"Sim-People-Ind-17",39.0873
"Sim-People-Ind-18",73.1469
"Sim-People-Ind-19",43.2131
"Sim-People-Ind-20",27.3252
"Sim-People-Ind-21",35.9246
"Sim-People-Ind-22",42.2961
"Sim-People-Ind-23",31.3006
"Sim-People-Ind-24",38.455
"Sim-People-Ind-25",24.0943
"Sim-People-Ind-27",31.79
"Sim-People-Ind-28",38.3493
"Sim-People-Ind-29",33.7864
"Sim-People-Ind-30",42.5522
"Sim-People-Ind-31",37.7868
"Sim-People-Ind-32",38.3573
"Sim-People-Ind-33",47.5778
"Sim-People-Ind-34",37.4753
"Sim-People-Ind-35",24.0755
"Sim-People-Ind-36",59.7902
"Sim-People-Ind-37",46.0878
"Sim-People-Ind-38",37.8167
"Sim-People-Ind-39",13.9612
"Sim-People-Ind-40",36.176
"Sim-People-Ind-41",91.337
"Sim-People-Ind-42",39.3428
"Sim-People-Ind-43",44.6595
"Sim-People-Ind-45",31.4863
"Sim-People-Ind-46",55.8035
"Sim-People-Ind-47",39.6884
"Sim-People-Ind-48",25.6095
"Sim-People-Ind-49",32.805
"Sim-People-Ind-50",58.2631
"Sim-People-Ind-51",20.5197
"Sim-People-Ind-52",22.1473
"Sim-People-Ind-53",35.5304
"Sim-People-Ind-54",34.2622
"Sim-People-Ind-55",60.9816
"Sim-People-Ind-56",35.5104
"Sim-People-Ind-57",18.1158
"Sim-People-Ind-58",12.7163
"Sim-People-Ind-59",26.5111
"Sim-People-Ind-60",30.6471
"Sim-People-Ind-61",49.1262
"Sim-People-Ind-62",71.3941
"Sim-People-Ind-63",41.5961
"Sim-People-Ind-65",28.6255
"Sim-People-Ind-66",37.3757
"Sim-People-Ind-67",24.265
"Sim-People-Ind-69",42.9874
"Sim-People-Ind-70",37.4732
"Sim-People-Ind-71",27.1977
"Sim-People-Ind-72",38.4746
"Sim-People-Ind-73",29.6035
"Sim-People-Ind-74",34.9572
"Sim-People-Ind-75",44.1506
"Sim-People-Ind-77",34.8448
"Sim-People-Ind-78",36.4681
"Sim-People-Ind-79",25.224
"Sim-People-Ind-80",40.5012
"Sim-People-Ind-81",34.1125
"Sim-People-Ind-82",28.0173
"Sim-People-Ind-83",32.4845
"Sim-People-Ind-84",36.8022
"Sim-People-Ind-85",4.55513
"Sim-People-Ind-86",29.2592
"Sim-People-Ind-87",54.1352
"Sim-People-Ind-88",57.2836
"Sim-People-Ind-89",16.147
"Sim-People-Ind-90",37.3416
"Sim-People-Ind-91",46.2133
"Sim-People-Ind-92",34.6602
"Sim-People-Ind-94",30.4275
"Sim-People-Ind-95",17.2292
"Sim-People-Ind-96",37.6619
"Sim-People-Ind-97",30.7595
"Sim-People-Ind-98",21.8806
"Sim-People-Ind-99",43.8496
"Sim-People-Ind-100",27.4093
