"ID","t"
"Sim-People-Ind-1",6.47026
"Sim-People-Ind-6",18.1845
"Sim-People-Ind-7",73.124
"Sim-People-Ind-8",11.4832
"Sim-People-Ind-9",39.8895
"Sim-People-Ind-10",29.3995
"Sim-People-Ind-11",31.6591
"Sim-People-Ind-12",29.8357
"Sim-People-Ind-13",21.7154
"Sim-People-Ind-14",32.5647
"Sim-People-Ind-15",24.1968
"Sim-People-Ind-16",44.0097
"Sim-People-Ind-17",47.9098
"Sim-People-Ind-18",3.44443
"Sim-People-Ind-19",34.9495
"Sim-People-Ind-20",41.6809
"Sim-People-Ind-21",22.9531
"Sim-People-Ind-22",94.031
"Sim-People-Ind-24",32.1435
"Sim-People-Ind-25",52.1952
"Sim-People-Ind-26",93.3486
"Sim-People-Ind-27",47.3529
"Sim-People-Ind-28",22.3688
"Sim-People-Ind-29",44.8807
"Sim-People-Ind-30",42.3509
"Sim-People-Ind-31",10.6684
"Sim-People-Ind-33",62.4612
"Sim-People-Ind-36",30.2933
"Sim-People-Ind-37",19.5439
"Sim-People-Ind-38",48.9678
"Sim-People-Ind-39",14.0576
"Sim-People-Ind-40",35.2064
"Sim-People-Ind-41",40.3064
"Sim-People-Ind-42",29.6701
"Sim-People-Ind-43",44.7886
"Sim-People-Ind-44",95.614
"Sim-People-Ind-45",30.7843
"Sim-People-Ind-46",3.24663
"Sim-People-Ind-47",20.0124
"Sim-People-Ind-48",42.579
"Sim-People-Ind-49",30.1756
"Sim-People-Ind-50",56.346
"Sim-People-Ind-51",6.5343
"Sim-People-Ind-52",39.5211
"Sim-People-Ind-53",38.2154
"Sim-People-Ind-55",14.4266
"Sim-People-Ind-56",29.0431
"Sim-People-Ind-57",48.8745
"Sim-People-Ind-58",37.4493
"Sim-People-Ind-59",53.0164
"Sim-People-Ind-61",47.1497
"Sim-People-Ind-63",19.1752
"Sim-People-Ind-65",24.6093
"Sim-People-Ind-66",30.4483
"Sim-People-Ind-67",33.8255
"Sim-People-Ind-68",24.055
"Sim-People-Ind-69",34.1382
"Sim-People-Ind-70",64.7661
"Sim-People-Ind-71",23.0453
"Sim-People-Ind-72",5.04957
"Sim-People-Ind-73",43.4714
"Sim-People-Ind-74",22.6623
"Sim-People-Ind-75",27.7257
"Sim-People-Ind-76",30.3709
"Sim-People-Ind-77",65.288
"Sim-People-Ind-78",48.3221
"Sim-People-Ind-79",50.2013
"Sim-People-Ind-80",18.8108
"Sim-People-Ind-81",73.8919
"Sim-People-Ind-82",33.3358
"Sim-People-Ind-83",1.40104
"Sim-People-Ind-84",45.5754
"Sim-People-Ind-85",1.78968
"Sim-People-Ind-86",71.4658
"Sim-People-Ind-87",54.509
"Sim-People-Ind-88",36.9833
"Sim-People-Ind-89",29.4363
"Sim-People-Ind-90",18.5218
"Sim-People-Ind-91",26.4762
"Sim-People-Ind-92",78.3055
"Sim-People-Ind-93",15.7804
"Sim-People-Ind-94",36.3698
"Sim-People-Ind-95",19.1595
"Sim-People-Ind-96",60.5796
"Sim-People-Ind-97",24.1903
"Sim-People-Ind-98",53.143
"Sim-People-Ind-99",37.0544
"Sim-People-Ind-100",47.447
