"ID","t"
"Ind-1",7.7171
"Ind-2",41.5393
"Ind-3",7.42206
"Ind-4",0.118931
"Ind-5",5.29037
"Ind-11",5.88494
"Ind-12",3.86489
"Ind-13",15.2895
"Ind-14",21.3188
"Ind-15",0.0812392
"Ind-21",86.3429
"Ind-22",20.6376
"Ind-23",4.54329
"Ind-25",20.1114
"Ind-32",30.3715
"Ind-33",52.191
"Ind-34",89.8431
"Ind-35",34.4612
"Ind-41",20.3155
"Ind-42",68.8759
"Ind-43",17.185
"Ind-44",0.977053
"Ind-45",38.4702
"Ind-51",23.6858
"Ind-52",25.9845
"Ind-53",5.50267
"Ind-54",22.1736
"Ind-55",32.2257
"Ind-61",3.15022
"Ind-62",32.8758
"Ind-63",17.8241
"Ind-64",47.1415
"Ind-65",79.7735
"Ind-71",31.1364
"Ind-72",2.17452
"Ind-73",17.9049
"Ind-74",91.8667
"Ind-75",0.651077
"Ind-81",62.2955
"Ind-82",92.3719
"Ind-83",91.3739
"Ind-84",4.59541
"Ind-85",90.2639
"Ind-91",14.9322
"Ind-92",22.2005
"Ind-93",3.89277
"Ind-94",96.8377
"Ind-95",9.51762
"Ind-102",12.5665
"Ind-103",6.52184
"Ind-104",34.8724
"Ind-105",45.9403
"Ind-111",18.7022
"Ind-112",22.3928
"Ind-114",67.4297
"Ind-121",61.0156
"Ind-122",53.9562
"Ind-124",56.2158
"Ind-125",63.0326
"Ind-131",20.3354
"Ind-132",29.1701
"Ind-133",26.5409
"Ind-134",9.14882
"Ind-135",21.7083
"Ind-141",4.02861
"Ind-142",48.4643
"Ind-143",82.4727
"Ind-144",36.6193
"Ind-145",18.5211
"Ind-151",11.1435
"Ind-152",16.5591
"Ind-153",51.537
"Ind-154",15.6294
"Ind-155",20.8088
"Ind-161",2.6676
"Ind-162",13.5529
"Ind-163",18.2722
"Ind-164",6.23354
"Ind-165",8.51088
"Ind-171",1.43336
"Ind-172",2.64534
"Ind-173",0.15603
"Ind-174",1.04246
"Ind-175",0.374066
"Ind-181",16.1204
"Ind-182",45.7729
"Ind-183",40.5639
"Ind-184",46.9821
"Ind-185",2.83816
"Ind-191",63.037
"Ind-192",41.1721
"Ind-194",42.4287
"Ind-195",21.9902
"Ind-201",13.3188
"Ind-202",38.3697
"Ind-203",24.677
"Ind-204",0.161741
"Ind-211",54.9747
"Ind-212",19.3988
"Ind-213",24.3542
"Ind-214",15.0091
"Ind-215",1.13176
"Ind-221",21.3844
"Ind-222",46.9773
"Ind-223",15.95
"Ind-224",35.0833
"Ind-225",81.6568
"Ind-231",21.4174
"Ind-232",29.2678
"Ind-233",6.71903
"Ind-234",10.7839
"Ind-235",2.06983
